,AgeOldestIdentityRecord,AgeOldestAccount,AgeNewestAutoAccount,TotalInquiries,AvgAgeAutoAccounts,TotalAutoAccountsNeverDelinquent,WorstDelinquency,HasInquiryTelecomm,FirstYearDelinquency
6100,288.0,255.0,8.0,0.0,68.0,6.0,1.0,0.0,0
6101,232.0,208.0,1.0,0.0,1.0,1.0,90.0,1.0,0
6102,289.0,268.0,132.0,0.0,132.0,0.0,1.0,0.0,0
6103,114.0,81.0,19.0,0.0,21.0,1.0,400.0,0.0,0
6104,145.0,102.0,91.0,0.0,91.0,1.0,400.0,1.0,1
6105,59.0,59.0,13.0,0.0,7.0,1.0,1.0,0.0,0
6106,391.0,102.0,94.0,0.0,98.0,1.0,400.0,0.0,0
6107,25.0,26.0,7.0,0.0,6.0,1.0,120.0,0.0,1
6108,353.0,243.0,67.0,1.0,103.0,1.0,1.0,0.0,0
6109,113.0,78.0,78.0,0.0,70.0,0.0,400.0,0.0,0
6110,163.0,112.0,5.0,0.0,74.0,4.0,400.0,0.0,1
6111,8.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,1
6112,296.0,68.0,68.0,0.0,68.0,1.0,1.0,0.0,0
6113,327.0,364.0,55.0,2.0,105.0,1.0,30.0,0.0,0
6114,7.0,1.0,3.0,0.0,5.0,1.0,1.0,0.0,0
6115,379.0,128.0,90.0,0.0,110.0,2.0,1.0,0.0,0
6116,355.0,155.0,67.0,0.0,81.0,0.0,90.0,0.0,0
6117,348.0,177.0,44.0,0.0,82.0,5.0,1.0,0.0,1
6118,192.0,179.0,84.0,0.0,123.0,2.0,1.0,0.0,0
6119,187.0,44.0,30.0,0.0,37.0,1.0,1.0,0.0,0
6120,202.0,110.0,14.0,0.0,60.0,4.0,400.0,0.0,0
6121,10.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0
6122,298.0,169.0,36.0,0.0,36.0,0.0,400.0,0.0,1
6123,71.0,46.0,35.0,1.0,39.0,2.0,400.0,0.0,0
6124,291.0,141.0,141.0,0.0,141.0,1.0,1.0,0.0,0
6125,197.0,54.0,25.0,0.0,30.0,0.0,400.0,1.0,0
6126,326.0,54.0,9.0,1.0,31.0,4.0,1.0,0.0,0
6127,224.0,185.0,59.0,1.0,83.0,1.0,400.0,0.0,1
6128,352.0,329.0,41.0,0.0,91.0,1.0,1.0,0.0,1
6129,245.0,95.0,22.0,2.0,56.0,1.0,400.0,0.0,1
6130,244.0,221.0,84.0,0.0,103.0,1.0,1.0,0.0,0
6131,35.0,22.0,6.0,0.0,6.0,0.0,1.0,0.0,0
6132,277.0,25.0,17.0,0.0,20.0,1.0,1.0,0.0,1
6133,226.0,144.0,84.0,0.0,84.0,0.0,400.0,0.0,0
6134,232.0,244.0,131.0,1.0,131.0,0.0,1.0,0.0,0
6135,137.0,78.0,28.0,0.0,23.0,0.0,400.0,0.0,1
6136,92.0,52.0,8.0,2.0,16.0,2.0,1.0,0.0,1
6137,347.0,226.0,31.0,0.0,87.0,5.0,60.0,0.0,0
6138,150.0,51.0,51.0,0.0,62.0,1.0,1.0,0.0,1
6139,349.0,211.0,40.0,1.0,88.0,1.0,400.0,0.0,0
6140,236.0,170.0,35.0,0.0,35.0,0.0,400.0,0.0,1
6141,200.0,58.0,58.0,0.0,58.0,1.0,1.0,0.0,0
6142,237.0,100.0,4.0,1.0,14.0,2.0,400.0,0.0,1
6143,152.0,153.0,10.0,1.0,10.0,1.0,400.0,0.0,0
6144,155.0,101.0,15.0,3.0,15.0,0.0,400.0,0.0,0
6145,207.0,63.0,10.0,0.0,22.0,3.0,1.0,0.0,0
6146,323.0,34.0,25.0,4.0,25.0,1.0,1.0,0.0,0
6147,153.0,90.0,30.0,0.0,44.0,0.0,1.0,0.0,1
6148,191.0,126.0,48.0,0.0,89.0,4.0,400.0,1.0,0
6149,145.0,141.0,49.0,3.0,80.0,1.0,120.0,0.0,0
6150,377.0,235.0,46.0,0.0,113.0,3.0,400.0,0.0,0
6151,268.0,91.0,81.0,0.0,76.0,0.0,400.0,0.0,1
6152,178.0,179.0,32.0,0.0,80.0,1.0,1.0,0.0,0
6153,241.0,99.0,96.0,1.0,87.0,0.0,1.0,1.0,0
6154,361.0,95.0,38.0,0.0,85.0,0.0,1.0,0.0,1
6155,372.0,142.0,6.0,0.0,83.0,3.0,60.0,0.0,0
6156,292.0,81.0,4.0,1.0,52.0,1.0,1.0,0.0,0
6157,91.0,26.0,2.0,0.0,9.0,3.0,30.0,1.0,0
6158,74.0,74.0,41.0,0.0,43.0,0.0,1.0,0.0,0
6159,87.0,42.0,8.0,0.0,18.0,1.0,400.0,0.0,0
6160,216.0,128.0,13.0,0.0,51.0,3.0,1.0,0.0,0
6161,290.0,19.0,9.0,0.0,20.0,0.0,1.0,0.0,0
6162,166.0,9.0,7.0,1.0,8.0,1.0,400.0,0.0,0
6163,198.0,154.0,34.0,1.0,80.0,1.0,30.0,0.0,1
6164,204.0,127.0,28.0,2.0,60.0,0.0,400.0,0.0,1
6165,85.0,62.0,16.0,1.0,22.0,0.0,60.0,0.0,1
6166,323.0,102.0,58.0,1.0,82.0,0.0,1.0,1.0,1
6167,72.0,54.0,26.0,0.0,37.0,2.0,400.0,0.0,0
6168,270.0,90.0,90.0,0.0,90.0,0.0,400.0,0.0,1
6169,93.0,83.0,13.0,1.0,13.0,1.0,400.0,0.0,1
6170,273.0,82.0,29.0,0.0,63.0,0.0,400.0,0.0,0
6171,119.0,62.0,17.0,0.0,19.0,0.0,400.0,0.0,0
6172,210.0,56.0,25.0,0.0,15.0,0.0,400.0,1.0,0
6173,270.0,171.0,36.0,1.0,89.0,5.0,400.0,0.0,0
6174,87.0,57.0,13.0,0.0,17.0,2.0,1.0,0.0,0
6175,144.0,86.0,77.0,0.0,82.0,1.0,400.0,0.0,0
6176,88.0,78.0,64.0,1.0,64.0,1.0,400.0,0.0,0
6177,294.0,202.0,72.0,0.0,95.0,1.0,400.0,0.0,0
6178,277.0,249.0,36.0,0.0,83.0,2.0,400.0,0.0,1
6179,229.0,59.0,17.0,3.0,35.0,1.0,400.0,0.0,0
6180,329.0,111.0,88.0,2.0,111.0,1.0,1.0,0.0,0
6181,23.0,8.0,5.0,0.0,3.0,1.0,1.0,0.0,1
6182,136.0,43.0,25.0,0.0,34.0,1.0,1.0,0.0,1
6183,241.0,166.0,22.0,0.0,91.0,2.0,400.0,0.0,1
6184,373.0,128.0,71.0,0.0,96.0,1.0,30.0,0.0,0
6185,260.0,211.0,92.0,0.0,135.0,1.0,1.0,0.0,0
6186,95.0,86.0,78.0,0.0,75.0,0.0,1.0,0.0,1
6187,221.0,92.0,37.0,0.0,28.0,0.0,1.0,0.0,1
6188,230.0,243.0,70.0,0.0,86.0,6.0,1.0,0.0,1
6189,146.0,38.0,23.0,0.0,17.0,0.0,400.0,0.0,1
6190,213.0,119.0,94.0,0.0,94.0,1.0,1.0,0.0,1
6191,265.0,29.0,29.0,1.0,29.0,0.0,1.0,0.0,0
6192,153.0,150.0,17.0,1.0,44.0,1.0,400.0,0.0,0
6193,326.0,223.0,46.0,1.0,75.0,1.0,400.0,0.0,1
6194,80.0,82.0,50.0,0.0,50.0,0.0,400.0,0.0,0
6195,176.0,66.0,51.0,0.0,56.0,0.0,400.0,0.0,1
6196,106.0,46.0,42.0,0.0,42.0,0.0,30.0,0.0,1
6197,52.0,8.0,11.0,0.0,8.0,0.0,1.0,0.0,0
6198,264.0,224.0,13.0,0.0,97.0,6.0,1.0,0.0,1
6199,335.0,137.0,129.0,0.0,129.0,1.0,1.0,0.0,1
6200,153.0,98.0,98.0,0.0,98.0,0.0,30.0,1.0,1
6201,344.0,80.0,11.0,0.0,36.0,2.0,1.0,0.0,0
6202,352.0,134.0,129.0,0.0,129.0,1.0,1.0,0.0,0
6203,284.0,205.0,18.0,0.0,64.0,2.0,60.0,1.0,0
6204,237.0,138.0,32.0,0.0,43.0,0.0,400.0,0.0,0
6205,195.0,194.0,83.0,0.0,84.0,1.0,400.0,0.0,0
6206,9.0,11.0,6.0,0.0,7.0,1.0,1.0,0.0,0
6207,178.0,24.0,6.0,0.0,7.0,1.0,1.0,0.0,1
6208,121.0,118.0,86.0,1.0,83.0,0.0,400.0,0.0,1
6209,419.0,226.0,75.0,0.0,95.0,2.0,30.0,0.0,0
6210,143.0,125.0,9.0,0.0,60.0,0.0,30.0,0.0,0
6211,246.0,83.0,26.0,1.0,46.0,2.0,1.0,1.0,0
6212,271.0,227.0,28.0,0.0,55.0,2.0,400.0,0.0,1
6213,136.0,111.0,7.0,0.0,79.0,4.0,400.0,0.0,0
6214,272.0,249.0,46.0,0.0,53.0,0.0,400.0,0.0,1
6215,320.0,93.0,90.0,0.0,103.0,0.0,400.0,0.0,1
6216,213.0,202.0,23.0,1.0,79.0,1.0,1.0,0.0,1
6217,293.0,141.0,56.0,0.0,99.0,0.0,1.0,1.0,0
6218,35.0,33.0,12.0,0.0,8.0,1.0,1.0,0.0,1
6219,2.0,97.0,17.0,1.0,30.0,1.0,1.0,0.0,1
6220,66.0,79.0,34.0,0.0,38.0,0.0,90.0,0.0,0
6221,179.0,15.0,7.0,0.0,16.0,0.0,400.0,0.0,0
6222,291.0,281.0,141.0,0.0,141.0,1.0,400.0,0.0,1
6223,302.0,237.0,112.0,0.0,137.0,1.0,1.0,0.0,0
6224,375.0,125.0,8.0,0.0,62.0,3.0,1.0,0.0,0
6225,320.0,207.0,38.0,0.0,38.0,0.0,400.0,0.0,0
6226,96.0,57.0,11.0,1.0,13.0,2.0,1.0,0.0,1
6227,107.0,90.0,25.0,0.0,63.0,1.0,400.0,1.0,1
6228,361.0,214.0,18.0,3.0,89.0,0.0,400.0,0.0,0
6229,295.0,173.0,71.0,0.0,115.0,1.0,400.0,0.0,0
6230,273.0,207.0,37.0,0.0,59.0,1.0,400.0,0.0,1
6231,236.0,86.0,9.0,0.0,50.0,1.0,400.0,0.0,1
6232,374.0,202.0,33.0,1.0,54.0,1.0,1.0,0.0,1
6233,287.0,331.0,72.0,0.0,116.0,1.0,400.0,0.0,1
6234,246.0,133.0,51.0,0.0,83.0,2.0,1.0,0.0,1
6235,92.0,92.0,34.0,0.0,34.0,1.0,120.0,0.0,0
6236,87.0,77.0,24.0,0.0,36.0,4.0,1.0,0.0,0
6237,178.0,148.0,12.0,0.0,70.0,1.0,400.0,0.0,1
6238,240.0,150.0,15.0,1.0,46.0,1.0,400.0,0.0,0
6239,374.0,379.0,11.0,3.0,68.0,5.0,400.0,0.0,1
6240,301.0,125.0,115.0,0.0,120.0,3.0,1.0,0.0,0
6241,150.0,149.0,77.0,0.0,108.0,4.0,400.0,0.0,0
6242,96.0,77.0,74.0,0.0,76.0,1.0,1.0,0.0,0
6243,199.0,91.0,47.0,0.0,47.0,0.0,400.0,0.0,0
6244,336.0,213.0,186.0,0.0,186.0,1.0,400.0,0.0,0
6245,259.0,23.0,23.0,0.0,23.0,1.0,1.0,0.0,0
6246,150.0,135.0,51.0,0.0,51.0,0.0,400.0,0.0,0
6247,247.0,138.0,87.0,0.0,93.0,0.0,1.0,0.0,0
6248,238.0,120.0,70.0,0.0,94.0,2.0,400.0,0.0,0
6249,342.0,333.0,35.0,0.0,55.0,1.0,1.0,0.0,0
6250,114.0,72.0,6.0,1.0,32.0,2.0,400.0,0.0,0
6251,97.0,67.0,19.0,0.0,15.0,0.0,1.0,0.0,0
6252,268.0,136.0,90.0,0.0,104.0,1.0,400.0,0.0,0
6253,195.0,106.0,34.0,0.0,61.0,1.0,1.0,0.0,1
6254,148.0,94.0,13.0,0.0,9.0,0.0,1.0,0.0,0
6255,372.0,114.0,77.0,1.0,96.0,1.0,1.0,0.0,1
6256,270.0,138.0,34.0,0.0,87.0,3.0,1.0,0.0,0
6257,123.0,36.0,9.0,0.0,38.0,2.0,1.0,0.0,0
6258,329.0,224.0,71.0,0.0,76.0,1.0,400.0,0.0,0
6259,39.0,80.0,17.0,0.0,17.0,1.0,1.0,0.0,0
6260,400.0,93.0,70.0,0.0,82.0,0.0,400.0,1.0,0
6261,188.0,89.0,61.0,0.0,78.0,2.0,1.0,0.0,0
6262,308.0,147.0,31.0,0.0,51.0,1.0,400.0,0.0,1
6263,173.0,137.0,35.0,1.0,94.0,5.0,400.0,0.0,0
6264,101.0,94.0,25.0,0.0,59.0,0.0,1.0,0.0,0
6265,111.0,108.0,111.0,0.0,110.0,0.0,1.0,0.0,1
6266,172.0,82.0,30.0,0.0,30.0,0.0,400.0,1.0,1
6267,216.0,101.0,25.0,0.0,63.0,0.0,90.0,0.0,0
6268,265.0,63.0,7.0,0.0,19.0,1.0,400.0,0.0,1
6269,274.0,189.0,140.0,0.0,140.0,1.0,400.0,0.0,1
6270,226.0,236.0,3.0,0.0,69.0,3.0,1.0,0.0,0
6271,258.0,87.0,87.0,0.0,87.0,0.0,1.0,0.0,0
6272,314.0,152.0,51.0,0.0,76.0,0.0,400.0,0.0,0
6273,152.0,106.0,80.0,0.0,84.0,1.0,1.0,0.0,0
6274,312.0,135.0,20.0,0.0,81.0,3.0,400.0,0.0,0
6275,274.0,95.0,36.0,0.0,72.0,3.0,1.0,0.0,0
6276,163.0,28.0,28.0,0.0,28.0,1.0,400.0,0.0,0
6277,1.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,0
6278,17.0,23.0,5.0,0.0,12.0,4.0,1.0,1.0,1
6279,345.0,8.0,12.0,1.0,25.0,3.0,1.0,0.0,0
6280,8.0,9.0,2.0,0.0,3.0,1.0,1.0,0.0,0
6281,488.0,43.0,43.0,0.0,43.0,0.0,1.0,0.0,0
6282,21.0,13.0,4.0,0.0,3.0,0.0,1.0,0.0,0
6283,307.0,86.0,86.0,0.0,86.0,0.0,400.0,0.0,0
6284,358.0,185.0,10.0,0.0,10.0,0.0,30.0,0.0,0
6285,309.0,36.0,12.0,0.0,37.0,1.0,1.0,0.0,0
6286,151.0,110.0,97.0,1.0,98.0,1.0,1.0,0.0,0
6287,275.0,125.0,125.0,0.0,125.0,0.0,1.0,0.0,0
6288,121.0,58.0,66.0,0.0,64.0,0.0,400.0,1.0,0
6289,359.0,194.0,95.0,0.0,106.0,1.0,1.0,0.0,0
6290,41.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1
6291,19.0,5.0,3.0,0.0,9.0,2.0,1.0,0.0,1
6292,383.0,181.0,74.0,0.0,75.0,0.0,60.0,0.0,1
6293,349.0,173.0,98.0,0.0,98.0,0.0,1.0,0.0,1
6294,351.0,197.0,108.0,0.0,134.0,2.0,1.0,0.0,0
6295,227.0,62.0,49.0,0.0,82.0,0.0,1.0,0.0,0
6296,358.0,182.0,24.0,0.0,87.0,2.0,120.0,1.0,0
6297,46.0,41.0,13.0,0.0,26.0,1.0,1.0,0.0,0
6298,155.0,30.0,4.0,0.0,15.0,1.0,1.0,0.0,1
6299,345.0,298.0,73.0,0.0,88.0,1.0,1.0,0.0,0
6300,316.0,177.0,20.0,1.0,85.0,2.0,400.0,0.0,0
6301,101.0,87.0,20.0,0.0,60.0,2.0,400.0,0.0,0
6302,126.0,120.0,32.0,0.0,90.0,4.0,400.0,0.0,1
6303,278.0,183.0,15.0,0.0,102.0,1.0,60.0,0.0,1
6304,352.0,168.0,34.0,0.0,34.0,0.0,60.0,0.0,0
6305,55.0,34.0,23.0,0.0,23.0,0.0,400.0,0.0,0
6306,121.0,107.0,35.0,0.0,39.0,1.0,400.0,0.0,1
6307,121.0,117.0,79.0,1.0,95.0,1.0,400.0,0.0,1
6308,311.0,214.0,9.0,0.0,82.0,7.0,400.0,0.0,0
6309,48.0,49.0,13.0,0.0,19.0,0.0,1.0,0.0,0
6310,387.0,170.0,9.0,0.0,97.0,3.0,1.0,0.0,0
6311,85.0,39.0,4.0,0.0,19.0,2.0,400.0,0.0,0
6312,157.0,153.0,46.0,0.0,82.0,1.0,1.0,0.0,0
6313,242.0,214.0,99.0,0.0,115.0,1.0,1.0,0.0,0
6314,122.0,75.0,67.0,0.0,67.0,0.0,1.0,0.0,0
6315,301.0,114.0,7.0,3.0,54.0,3.0,1.0,0.0,0
6316,322.0,155.0,92.0,1.0,92.0,0.0,400.0,0.0,0
6317,385.0,172.0,27.0,0.0,103.0,3.0,400.0,0.0,0
6318,100.0,43.0,40.0,0.0,60.0,1.0,30.0,0.0,0
6319,380.0,253.0,9.0,1.0,42.0,1.0,1.0,0.0,1
6320,16.0,8.0,5.0,0.0,3.0,0.0,1.0,0.0,1
6321,337.0,125.0,49.0,0.0,87.0,0.0,400.0,0.0,1
6322,289.0,176.0,21.0,5.0,93.0,3.0,400.0,0.0,0
6323,376.0,166.0,23.0,0.0,94.0,2.0,400.0,0.0,1
6324,103.0,100.0,90.0,0.0,99.0,0.0,400.0,0.0,1
6325,375.0,162.0,33.0,1.0,56.0,2.0,400.0,1.0,1
6326,318.0,107.0,20.0,1.0,45.0,2.0,400.0,0.0,0
6327,282.0,191.0,25.0,0.0,71.0,3.0,1.0,1.0,0
6328,305.0,137.0,99.0,0.0,112.0,1.0,1.0,0.0,0
6329,312.0,182.0,11.0,2.0,78.0,10.0,60.0,0.0,1
6330,233.0,83.0,19.0,2.0,28.0,1.0,400.0,0.0,1
6331,159.0,148.0,48.0,2.0,60.0,1.0,120.0,1.0,1
6332,364.0,205.0,52.0,0.0,72.0,2.0,30.0,0.0,0
6333,59.0,59.0,11.0,0.0,24.0,1.0,400.0,0.0,1
6334,57.0,55.0,9.0,1.0,14.0,1.0,1.0,0.0,1
6335,241.0,118.0,106.0,0.0,106.0,0.0,1.0,0.0,0
6336,165.0,122.0,127.0,0.0,110.0,0.0,1.0,0.0,1
6337,160.0,81.0,10.0,0.0,18.0,1.0,400.0,0.0,1
6338,313.0,155.0,83.0,0.0,83.0,0.0,30.0,0.0,0
6339,180.0,189.0,98.0,0.0,100.0,1.0,400.0,0.0,1
6340,205.0,85.0,31.0,0.0,70.0,0.0,400.0,0.0,1
6341,200.0,150.0,77.0,0.0,80.0,0.0,400.0,0.0,0
6342,77.0,70.0,39.0,0.0,38.0,0.0,1.0,0.0,0
6343,380.0,69.0,51.0,0.0,51.0,1.0,400.0,0.0,1
6344,219.0,165.0,83.0,1.0,122.0,0.0,1.0,0.0,1
6345,157.0,85.0,45.0,1.0,71.0,0.0,400.0,0.0,0
6346,347.0,420.0,33.0,0.0,53.0,1.0,1.0,0.0,0
6347,177.0,169.0,91.0,0.0,91.0,0.0,1.0,0.0,0
6348,207.0,100.0,86.0,1.0,91.0,1.0,30.0,0.0,0
6349,71.0,56.0,4.0,0.0,9.0,2.0,400.0,0.0,0
6350,25.0,10.0,3.0,0.0,7.0,2.0,1.0,0.0,1
6351,124.0,105.0,34.0,0.0,56.0,2.0,1.0,0.0,0
6352,267.0,110.0,91.0,0.0,112.0,0.0,1.0,1.0,0
6353,109.0,123.0,123.0,0.0,123.0,1.0,1.0,0.0,0
6354,173.0,87.0,87.0,0.0,87.0,0.0,400.0,0.0,0
6355,83.0,79.0,3.0,0.0,38.0,0.0,1.0,0.0,0
6356,187.0,187.0,19.0,2.0,89.0,4.0,400.0,0.0,1
6357,87.0,88.0,39.0,1.0,39.0,0.0,30.0,0.0,1
6358,200.0,128.0,40.0,1.0,73.0,0.0,1.0,0.0,0
6359,92.0,51.0,34.0,0.0,43.0,0.0,60.0,0.0,1
6360,120.0,35.0,15.0,0.0,10.0,0.0,400.0,0.0,0
6361,237.0,76.0,37.0,0.0,37.0,1.0,1.0,0.0,1
6362,116.0,110.0,115.0,0.0,117.0,1.0,1.0,0.0,1
6363,293.0,131.0,105.0,0.0,105.0,0.0,1.0,0.0,0
6364,381.0,134.0,69.0,0.0,108.0,2.0,1.0,0.0,0
6365,307.0,319.0,79.0,0.0,87.0,1.0,400.0,0.0,0
6366,13.0,1.0,11.0,0.0,11.0,1.0,1.0,0.0,0
6367,7.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,1
6368,218.0,135.0,58.0,0.0,62.0,2.0,400.0,0.0,0
6369,196.0,190.0,43.0,0.0,71.0,1.0,1.0,0.0,0
6370,344.0,361.0,56.0,0.0,72.0,1.0,400.0,0.0,0
6371,241.0,195.0,36.0,1.0,80.0,3.0,1.0,0.0,0
6372,162.0,97.0,84.0,0.0,80.0,1.0,400.0,1.0,0
6373,188.0,111.0,33.0,0.0,34.0,0.0,1.0,1.0,1
6374,382.0,442.0,13.0,1.0,72.0,2.0,1.0,0.0,0
6375,223.0,174.0,23.0,0.0,99.0,2.0,1.0,1.0,0
6376,321.0,97.0,24.0,0.0,19.0,1.0,1.0,0.0,1
6377,244.0,88.0,39.0,2.0,84.0,1.0,400.0,0.0,0
6378,274.0,160.0,64.0,0.0,80.0,1.0,1.0,0.0,0
6379,71.0,73.0,34.0,0.0,48.0,1.0,90.0,0.0,0
6380,249.0,203.0,5.0,3.0,87.0,2.0,400.0,0.0,1
6381,256.0,132.0,21.0,0.0,70.0,2.0,400.0,0.0,0
6382,223.0,66.0,31.0,0.0,31.0,0.0,400.0,0.0,1
6383,64.0,10.0,5.0,0.0,8.0,1.0,1.0,0.0,0
6384,206.0,59.0,42.0,0.0,47.0,1.0,400.0,0.0,0
6385,230.0,233.0,189.0,0.0,189.0,1.0,1.0,0.0,0
6386,2.0,11.0,13.0,0.0,10.0,1.0,1.0,0.0,0
6387,407.0,104.0,14.0,0.0,72.0,2.0,1.0,0.0,0
6388,377.0,227.0,91.0,0.0,109.0,1.0,400.0,0.0,1
6389,303.0,166.0,20.0,0.0,89.0,5.0,400.0,1.0,0
6390,278.0,48.0,48.0,0.0,48.0,0.0,1.0,0.0,0
6391,8.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0
6392,14.0,6.0,5.0,0.0,3.0,1.0,1.0,0.0,0
6393,148.0,170.0,42.0,0.0,99.0,5.0,1.0,0.0,1
6394,206.0,210.0,71.0,0.0,71.0,0.0,1.0,0.0,0
6395,93.0,85.0,70.0,0.0,75.0,0.0,400.0,0.0,1
6396,27.0,8.0,1.0,0.0,5.0,1.0,1.0,0.0,0
6397,188.0,198.0,98.0,0.0,120.0,0.0,1.0,0.0,1
6398,71.0,39.0,7.0,0.0,18.0,3.0,60.0,1.0,1
6399,215.0,80.0,47.0,2.0,64.0,1.0,1.0,0.0,0
6400,167.0,110.0,42.0,0.0,57.0,1.0,400.0,0.0,0
6401,157.0,71.0,11.0,1.0,30.0,0.0,1.0,1.0,0
6402,22.0,8.0,4.0,0.0,5.0,1.0,1.0,1.0,1
6403,95.0,55.0,55.0,0.0,55.0,0.0,1.0,0.0,1
6404,355.0,280.0,38.0,1.0,63.0,0.0,400.0,0.0,1
6405,483.0,203.0,16.0,0.0,50.0,1.0,60.0,0.0,1
6406,168.0,160.0,116.0,0.0,116.0,1.0,1.0,0.0,0
6407,77.0,29.0,2.0,0.0,4.0,2.0,1.0,0.0,1
6408,342.0,207.0,96.0,1.0,91.0,0.0,400.0,0.0,1
6409,167.0,133.0,71.0,1.0,97.0,3.0,1.0,0.0,0
6410,175.0,161.0,48.0,0.0,99.0,2.0,1.0,0.0,0
6411,180.0,108.0,24.0,0.0,80.0,3.0,30.0,0.0,0
6412,249.0,126.0,34.0,0.0,34.0,1.0,1.0,0.0,0
6413,205.0,163.0,23.0,0.0,71.0,4.0,400.0,0.0,1
6414,105.0,80.0,88.0,0.0,88.0,0.0,400.0,0.0,1
6415,95.0,92.0,43.0,0.0,39.0,0.0,1.0,0.0,1
6416,296.0,261.0,76.0,1.0,88.0,1.0,400.0,0.0,0
6417,380.0,144.0,38.0,4.0,61.0,3.0,400.0,0.0,0
6418,437.0,350.0,139.0,0.0,141.0,1.0,1.0,0.0,0
6419,112.0,68.0,30.0,0.0,40.0,0.0,30.0,0.0,0
6420,55.0,35.0,4.0,0.0,12.0,2.0,1.0,1.0,1
6421,381.0,272.0,66.0,0.0,97.0,1.0,400.0,0.0,0
6422,334.0,588.0,102.0,1.0,102.0,0.0,400.0,0.0,0
6423,24.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,0
6424,195.0,225.0,35.0,1.0,72.0,1.0,120.0,0.0,0
6425,282.0,154.0,25.0,0.0,25.0,0.0,400.0,0.0,0
6426,29.0,16.0,15.0,0.0,15.0,1.0,1.0,0.0,0
6427,111.0,111.0,100.0,0.0,100.0,0.0,1.0,0.0,1
6428,187.0,99.0,65.0,0.0,65.0,0.0,400.0,0.0,0
6429,150.0,61.0,13.0,0.0,28.0,1.0,400.0,0.0,0
6430,7.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0
6431,148.0,93.0,22.0,0.0,43.0,2.0,400.0,0.0,1
6432,205.0,205.0,69.0,0.0,97.0,0.0,1.0,0.0,1
6433,209.0,158.0,13.0,0.0,98.0,2.0,30.0,0.0,1
6434,63.0,36.0,13.0,0.0,13.0,1.0,400.0,0.0,0
6435,32.0,7.0,7.0,0.0,7.0,0.0,30.0,0.0,0
6436,282.0,276.0,8.0,2.0,36.0,1.0,400.0,0.0,1
6437,298.0,100.0,48.0,0.0,60.0,1.0,1.0,0.0,1
6438,83.0,80.0,41.0,0.0,30.0,0.0,400.0,1.0,0
6439,77.0,77.0,13.0,0.0,19.0,1.0,90.0,0.0,0
6440,289.0,147.0,95.0,0.0,95.0,0.0,400.0,0.0,0
6441,149.0,169.0,12.0,1.0,53.0,3.0,1.0,0.0,1
6442,94.0,23.0,3.0,0.0,3.0,1.0,120.0,0.0,0
6443,103.0,66.0,37.0,0.0,20.0,1.0,1.0,0.0,0
6444,193.0,152.0,40.0,0.0,57.0,1.0,1.0,0.0,0
6445,380.0,107.0,27.0,0.0,54.0,0.0,30.0,0.0,0
6446,226.0,210.0,36.0,1.0,93.0,2.0,400.0,0.0,0
6447,230.0,218.0,39.0,1.0,39.0,0.0,400.0,0.0,0
6448,162.0,98.0,33.0,0.0,33.0,0.0,30.0,0.0,0
6449,379.0,165.0,65.0,0.0,99.0,1.0,400.0,0.0,0
6450,291.0,68.0,20.0,0.0,28.0,1.0,400.0,0.0,1
6451,186.0,88.0,79.0,0.0,86.0,1.0,1.0,0.0,1
6452,161.0,85.0,45.0,0.0,24.0,0.0,400.0,0.0,0
6453,255.0,172.0,104.0,0.0,136.0,2.0,1.0,0.0,1
6454,42.0,51.0,5.0,1.0,13.0,3.0,1.0,1.0,0
6455,166.0,158.0,93.0,0.0,127.0,1.0,1.0,0.0,0
6456,215.0,109.0,109.0,0.0,109.0,1.0,1.0,0.0,0
6457,339.0,273.0,19.0,0.0,97.0,3.0,1.0,0.0,1
6458,346.0,311.0,14.0,0.0,39.0,0.0,30.0,0.0,1
6459,316.0,147.0,3.0,0.0,60.0,4.0,30.0,0.0,0
6460,332.0,189.0,72.0,0.0,81.0,0.0,1.0,0.0,0
6461,323.0,224.0,49.0,1.0,49.0,0.0,400.0,0.0,0
6462,211.0,217.0,27.0,0.0,72.0,1.0,30.0,0.0,0
6463,262.0,124.0,40.0,0.0,70.0,3.0,1.0,0.0,0
6464,20.0,18.0,8.0,0.0,9.0,1.0,400.0,0.0,0
6465,137.0,126.0,91.0,0.0,91.0,0.0,1.0,0.0,0
6466,274.0,90.0,88.0,0.0,84.0,0.0,1.0,0.0,0
6467,303.0,100.0,100.0,0.0,100.0,0.0,1.0,0.0,0
6468,183.0,98.0,80.0,0.0,92.0,1.0,1.0,0.0,0
6469,161.0,159.0,54.0,0.0,75.0,1.0,400.0,0.0,0
6470,149.0,123.0,82.0,0.0,82.0,0.0,1.0,0.0,0
6471,152.0,76.0,21.0,1.0,46.0,1.0,400.0,0.0,1
6472,39.0,7.0,3.0,0.0,3.0,1.0,1.0,0.0,0
6473,334.0,193.0,166.0,0.0,166.0,1.0,1.0,0.0,0
6474,211.0,118.0,97.0,0.0,104.0,0.0,400.0,0.0,0
